Id,Label,timeset,modularity_class
7798,7798,,15
7799,7799,,5
7800,7800,,2
7801,7801,,15
7802,7802,,15
7803,7803,,15
7804,7804,,0
7805,7805,,15
7806,7806,,15
7807,7807,,10
7808,7808,,15
7809,7809,,15
7810,7810,,1
7811,7811,,15
7812,7812,,3
7813,7813,,3
7814,7814,,15
7815,7815,,15
7816,7816,,15
7817,7817,,15
7818,7818,,15
7819,7819,,10
7820,7820,,15
7821,7821,,0
7822,7822,,15
7823,7823,,5
7824,7824,,3
7825,7825,,0
7826,7826,,15
7827,7827,,15
7828,7828,,10
7829,7829,,15
7830,7830,,5
7831,7831,,15
7832,7832,,15
7833,7833,,15
7834,7834,,15
7835,7835,,10
7836,7836,,5
7837,7837,,15
7838,7838,,3
7839,7839,,15
7840,7840,,15
7841,7841,,5
7842,7842,,15
7843,7843,,15
7844,7844,,15
7845,7845,,10
7846,7846,,15
7847,7847,,1
7848,7848,,15
7849,7849,,15
7850,7850,,15
7851,7851,,10
7852,7852,,15
7853,7853,,2
7854,7854,,15
7855,7855,,10
7856,7856,,5
7857,7857,,15
7858,7858,,5
7859,7859,,15
7860,7860,,15
7861,7861,,15
7862,7862,,3
7863,7863,,15
7864,7864,,0
7865,7865,,15
7866,7866,,15
7867,7867,,15
7868,7868,,15
7869,7869,,1
7870,7870,,15
7871,7871,,15
7872,7872,,15
7873,7873,,5
7874,7874,,1
7875,7875,,1
7876,7876,,15
7877,7877,,15
7878,7878,,5
7879,7879,,10
7880,7880,,15
7881,7881,,3
7882,7882,,15
7883,7883,,10
7884,7884,,10
7885,7885,,15
7886,7886,,15
7887,7887,,15
7888,7888,,15
7889,7889,,15
7890,7890,,10
7891,7891,,15
7892,7892,,15
7893,7893,,15
7894,7894,,5
7895,7895,,15
7896,7896,,1
7897,7897,,15
7898,7898,,10
7899,7899,,15
7900,7900,,3
7901,7901,,5
7902,7902,,15
7903,7903,,15
7904,7904,,15
7905,7905,,3
7906,7906,,15
7907,7907,,10
7908,7908,,10
7909,7909,,15
7910,7910,,15
7911,7911,,15
7912,7912,,10
7913,7913,,2
7914,7914,,5
7915,7915,,15
7916,7916,,0
7917,7917,,0
7918,7918,,2
7919,7919,,2
7920,7920,,2
7921,7921,,2
7922,7922,,15
7923,7923,,10
7924,7924,,15
7925,7925,,15
7926,7926,,15
7927,7927,,2
7928,7928,,5
7929,7929,,15
7930,7930,,3
7931,7931,,15
7932,7932,,15
7933,7933,,15
7934,7934,,2
7935,7935,,15
7936,7936,,1
7937,7937,,15
7938,7938,,15
7939,7939,,2
7940,7940,,5
7941,7941,,10
7942,7942,,15
7943,7943,,15
7944,7944,,2
7945,7945,,15
7946,7946,,15
7947,7947,,5
7948,7948,,15
7949,7949,,10
7950,7950,,15
7951,7951,,2
7952,7952,,15
7953,7953,,2
7954,7954,,2
7955,7955,,15
7956,7956,,15
7957,7957,,15
7958,7958,,15
7959,7959,,10
7960,7960,,15
7961,7961,,2
7962,7962,,15
7963,7963,,15
7964,7964,,15
7965,7965,,15
7966,7966,,10
7967,7967,,5
7968,7968,,15
7969,7969,,10
7970,7970,,15
7971,7971,,15
7972,7972,,5
7973,7973,,15
7974,7974,,1
7975,7975,,10
7976,7976,,10
7977,7977,,15
7978,7978,,10
7979,7979,,0
7980,7980,,10
7981,7981,,2
7982,7982,,15
7983,7983,,5
7984,7984,,5
7985,7985,,10
7986,7986,,15
7987,7987,,15
7988,7988,,15
7989,7989,,15
7990,7990,,15
7991,7991,,3
7992,7992,,3
7993,7993,,15
7994,7994,,15
7995,7995,,15
7996,7996,,15
7997,7997,,15
7998,7998,,15
7999,7999,,15
8000,8000,,15
8001,8001,,15
8002,8002,,15
8003,8003,,10
8004,8004,,15
8005,8005,,15
8006,8006,,10
8007,8007,,5
8008,8008,,15
8009,8009,,15
8010,8010,,2
8011,8011,,15
8012,8012,,3
8013,8013,,2
8014,8014,,2
8015,8015,,15
8016,8016,,15
8017,8017,,3
8018,8018,,15
8019,8019,,15
8020,8020,,1
8021,8021,,5
8022,8022,,15
8023,8023,,15
8024,8024,,1
8025,8025,,15
8026,8026,,15
8027,8027,,1
8028,8028,,15
8029,8029,,15
8030,8030,,15
8031,8031,,15
8032,8032,,1
8033,8033,,2
8034,8034,,3
8035,8035,,1
8036,8036,,3
8037,8037,,10
8038,8038,,1
8039,8039,,1
8040,8040,,3
8041,8041,,10
8042,8042,,1
8043,8043,,2
8044,8044,,1
8045,8045,,5
8046,8046,,10
8047,8047,,1
8048,8048,,15
8049,8049,,3
8050,8050,,15
8051,8051,,5
8052,8052,,1
8053,8053,,1
8054,8054,,10
8055,8055,,5
8056,8056,,1
8057,8057,,1
8058,8058,,10
8059,8059,,15
8060,8060,,5
8061,8061,,15
8062,8062,,5
8063,8063,,15
8064,8064,,15
8065,8065,,15
8066,8066,,10
8067,8067,,15
8068,8068,,5
8069,8069,,15
8070,8070,,10
8071,8071,,5
8072,8072,,15
8073,8073,,15
8074,8074,,5
8075,8075,,5
8076,8076,,15
8077,8077,,15
8078,8078,,15
8079,8079,,2
8080,8080,,3
8081,8081,,5
8082,8082,,15
8083,8083,,5
8084,8084,,5
8085,8085,,10
8086,8086,,5
8087,8087,,10
8088,8088,,2
8089,8089,,15
8090,8090,,5
8091,8091,,1
8092,8092,,5
8093,8093,,5
8094,8094,,5
8095,8095,,3
8096,8096,,5
8097,8097,,15
8098,8098,,5
8099,8099,,15
8100,8100,,10
8101,8101,,5
8102,8102,,2
8103,8103,,5
8104,8104,,3
8105,8105,,15
8106,8106,,15
8107,8107,,15
8108,8108,,15
8109,8109,,15
8110,8110,,1
8111,8111,,15
8112,8112,,15
8113,8113,,15
8114,8114,,2
8115,8115,,5
8116,8116,,15
8117,8117,,15
8118,8118,,15
8119,8119,,15
8120,8120,,15
8121,8121,,15
8122,8122,,2
8123,8123,,15
8124,8124,,15
8125,8125,,15
8126,8126,,5
8127,8127,,15
8128,8128,,5
8129,8129,,1
8130,8130,,15
8131,8131,,15
8132,8132,,15
8133,8133,,15
8134,8134,,15
8135,8135,,15
8136,8136,,15
8137,8137,,10
8138,8138,,15
8139,8139,,5
8140,8140,,10
8141,8141,,3
8142,8142,,10
8143,8143,,15
8144,8144,,10
8145,8145,,10
8146,8146,,1
8147,8147,,2
8148,8148,,10
8149,8149,,15
8150,8150,,15
8151,8151,,15
8152,8152,,10
8153,8153,,2
8154,8154,,15
8155,8155,,2
8156,8156,,15
8157,8157,,15
8158,8158,,15
8159,8159,,15
8160,8160,,15
8161,8161,,15
8162,8162,,15
8163,8163,,2
8164,8164,,5
8165,8165,,15
8166,8166,,15
8167,8167,,15
8168,8168,,15
8169,8169,,2
8170,8170,,15
8171,8171,,5
8172,8172,,15
8173,8173,,15
8174,8174,,10
8175,8175,,2
8176,8176,,15
8177,8177,,15
8178,8178,,15
8179,8179,,1
8180,8180,,5
8181,8181,,15
8182,8182,,2
8183,8183,,5
8184,8184,,10
8185,8185,,15
8186,8186,,15
8187,8187,,5
8188,8188,,10
8189,8189,,10
8190,8190,,15
8191,8191,,10
8192,8192,,15
8193,8193,,10
8194,8194,,15
8195,8195,,3
8196,8196,,10
8197,8197,,10
8198,8198,,1
8199,8199,,5
8200,8200,,5
8201,8201,,1
8202,8202,,2
8203,8203,,2
8204,8204,,2
8205,8205,,15
8206,8206,,3
8207,8207,,15
8208,8208,,15
8209,8209,,15
8210,8210,,0
8211,8211,,3
8212,8212,,2
8213,8213,,3
8214,8214,,15
8215,8215,,3
8216,8216,,15
8217,8217,,5
8218,8218,,15
8219,8219,,2
8220,8220,,10
8221,8221,,15
8222,8222,,3
8223,8223,,2
8224,8224,,15
8225,8225,,2
8226,8226,,10
8227,8227,,3
8228,8228,,10
8229,8229,,5
8230,8230,,2
8231,8231,,10
8232,8232,,2
8233,8233,,15
8234,8234,,10
8235,8235,,2
8236,8236,,10
8237,8237,,15
8238,8238,,2
8239,8239,,10
8240,8240,,10
8241,8241,,3
8242,8242,,2
8243,8243,,15
8244,8244,,3
8245,8245,,15
8246,8246,,10
8247,8247,,3
8248,8248,,10
8249,8249,,3
8250,8250,,3
8251,8251,,15
8252,8252,,2
8253,8253,,3
8254,8254,,10
8255,8255,,2
8256,8256,,10
8257,8257,,2
8258,8258,,2
8259,8259,,2
8260,8260,,0
8261,8261,,5
8262,8262,,5
8263,8263,,2
8264,8264,,5
8265,8265,,15
8266,8266,,5
8267,8267,,0
8268,8268,,2
8269,8269,,15
8270,8270,,5
8271,8271,,5
8272,8272,,15
8273,8273,,3
8274,8274,,5
8275,8275,,2
8276,8276,,15
8277,8277,,15
8278,8278,,2
8279,8279,,5
8280,8280,,10
8281,8281,,15
8282,8282,,10
8283,8283,,15
8284,8284,,5
8285,8285,,15
8286,8286,,15
8287,8287,,5
8288,8288,,5
8289,8289,,15
8290,8290,,1
8291,8291,,2
8292,8292,,0
8293,8293,,0
8294,8294,,10
8295,8295,,2
8296,8296,,1
8297,8297,,15
8298,8298,,15
8299,8299,,15
8300,8300,,2
8301,8301,,5
8302,8302,,15
8303,8303,,0
8304,8304,,10
8305,8305,,0
8306,8306,,10
8307,8307,,2
8308,8308,,15
8309,8309,,15
8310,8310,,15
8311,8311,,15
8312,8312,,15
8313,8313,,5
8314,8314,,1
8315,8315,,10
8316,8316,,15
8317,8317,,2
8318,8318,,3
8319,8319,,5
8320,8320,,2
8321,8321,,10
8322,8322,,10
8323,8323,,2
8324,8324,,15
8325,8325,,2
8326,8326,,15
8327,8327,,15
8328,8328,,15
8329,8329,,15
8330,8330,,15
8331,8331,,0
8332,8332,,15
8333,8333,,10
8334,8334,,15
8335,8335,,3
8336,8336,,15
8337,8337,,3
8338,8338,,15
8339,8339,,15
8340,8340,,15
8341,8341,,15
8342,8342,,15
8343,8343,,15
8344,8344,,15
8345,8345,,15
8346,8346,,15
8347,8347,,5
8348,8348,,15
8349,8349,,15
8350,8350,,3
8351,8351,,15
8352,8352,,10
8353,8353,,15
8354,8354,,5
8355,8355,,3
8356,8356,,15
8357,8357,,15
8358,8358,,15
8359,8359,,3
8360,8360,,10
8361,8361,,15
8362,8362,,5
8363,8363,,0
8364,8364,,15
8365,8365,,15
8366,8366,,10
8367,8367,,10
8368,8368,,10
8369,8369,,10
8370,8370,,15
8371,8371,,10
8372,8372,,15
8373,8373,,15
8374,8374,,15
8375,8375,,3
8376,8376,,15
8377,8377,,15
8378,8378,,15
8379,8379,,15
8380,8380,,1
8381,8381,,2
8382,8382,,15
8383,8383,,15
8384,8384,,15
8385,8385,,10
8386,8386,,15
8387,8387,,0
8388,8388,,15
8389,8389,,5
8390,8390,,10
8391,8391,,3
8392,8392,,2
8393,8393,,1
8394,8394,,0
8395,8395,,2
8396,8396,,5
8397,8397,,15
8398,8398,,0
8399,8399,,15
8400,8400,,10
8401,8401,,1
8402,8402,,10
8403,8403,,2
8404,8404,,2
8405,8405,,10
8406,8406,,3
8407,8407,,15
8408,8408,,10
8409,8409,,2
8410,8410,,10
8411,8411,,15
8412,8412,,15
8413,8413,,15
8414,8414,,15
8415,8415,,10
8416,8416,,15
8417,8417,,1
8418,8418,,15
8419,8419,,2
8420,8420,,3
8421,8421,,10
8422,8422,,15
8423,8423,,15
8424,8424,,1
8425,8425,,0
8426,8426,,3
8427,8427,,2
8428,8428,,5
8429,8429,,15
8430,8430,,1
8431,8431,,15
8432,8432,,15
8433,8433,,15
8434,8434,,15
8435,8435,,15
8436,8436,,15
8437,8437,,15
8438,8438,,15
8439,8439,,15
8440,8440,,15
8441,8441,,15
8442,8442,,2
8443,8443,,15
8444,8444,,2
8445,8445,,15
8446,8446,,15
8447,8447,,15
8448,8448,,2
8449,8449,,3
8450,8450,,10
8451,8451,,15
8452,8452,,15
8453,8453,,5
8454,8454,,15
8455,8455,,5
8456,8456,,3
8457,8457,,3
8458,8458,,3
8459,8459,,5
8460,8460,,10
8461,8461,,2
8462,8462,,15
8463,8463,,2
8464,8464,,10
8465,8465,,3
8466,8466,,15
8467,8467,,15
8468,8468,,15
8469,8469,,15
8470,8470,,5
8471,8471,,10
8472,8472,,0
8473,8473,,2
8474,8474,,2
8475,8475,,5
8476,8476,,15
8477,8477,,10
8478,8478,,15
8479,8479,,15
8480,8480,,2
8481,8481,,15
8482,8482,,2
8483,8483,,5
8484,8484,,15
8485,8485,,10
8486,8486,,1
8487,8487,,1
8488,8488,,10
8489,8489,,1
8490,8490,,10
8491,8491,,1
8492,8492,,2
8493,8493,,15
8494,8494,,15
8495,8495,,15
8496,8496,,15
8497,8497,,15
8498,8498,,15
8499,8499,,2
8500,8500,,15
8501,8501,,15
8502,8502,,5
8503,8503,,5
8504,8504,,15
8505,8505,,15
8506,8506,,2
8507,8507,,15
8508,8508,,10
8509,8509,,15
8510,8510,,15
8511,8511,,10
8512,8512,,5
8513,8513,,10
8514,8514,,15
8515,8515,,5
8516,8516,,3
8517,8517,,2
8518,8518,,15
8519,8519,,10
8520,8520,,15
8521,8521,,15
8522,8522,,15
8523,8523,,0
8524,8524,,0
8525,8525,,3
8526,8526,,15
8527,8527,,2
8528,8528,,5
8529,8529,,3
8530,8530,,10
8531,8531,,2
8532,8532,,1
8533,8533,,3
8534,8534,,3
8535,8535,,5
8536,8536,,15
8537,8537,,10
8538,8538,,15
8539,8539,,5
8540,8540,,5
8541,8541,,5
8542,8542,,15
8543,8543,,15
8544,8544,,15
8545,8545,,15
8546,8546,,5
8547,8547,,15
8548,8548,,5
8549,8549,,2
8550,8550,,5
8551,8551,,5
8552,8552,,15
8553,8553,,15
8554,8554,,10
8555,8555,,15
8556,8556,,5
8557,8557,,10
8558,8558,,10
8559,8559,,5
8560,8560,,5
8561,8561,,15
8562,8562,,3
8563,8563,,15
8564,8564,,10
8565,8565,,15
8566,8566,,3
8567,8567,,10
8568,8568,,0
8569,8569,,10
8570,8570,,5
8571,8571,,3
8572,8572,,15
8573,8573,,15
8574,8574,,10
8575,8575,,10
8576,8576,,0
8577,8577,,15
8578,8578,,3
8579,8579,,15
8580,8580,,15
8581,8581,,15
8582,8582,,5
8583,8583,,15
8584,8584,,3
8585,8585,,3
8586,8586,,15
8587,8587,,3
8588,8588,,15
8589,8589,,15
8590,8590,,15
8591,8591,,15
8592,8592,,15
8593,8593,,3
8594,8594,,0
8595,8595,,15
8596,8596,,15
8597,8597,,15
8598,8598,,15
8599,8599,,15
8600,8600,,1
8601,8601,,15
8602,8602,,10
8603,8603,,2
8604,8604,,15
8605,8605,,15
8606,8606,,15
8607,8607,,15
8608,8608,,5
8609,8609,,5
8610,8610,,15
8611,8611,,15
8612,8612,,15
8613,8613,,15
8614,8614,,15
8615,8615,,15
8616,8616,,15
8617,8617,,15
8618,8618,,15
8619,8619,,5
8620,8620,,3
8621,8621,,2
8622,8622,,10
8623,8623,,10
8624,8624,,15
8625,8625,,5
8626,8626,,2
8627,8627,,15
8628,8628,,15
8629,8629,,5
8630,8630,,10
8631,8631,,3
8632,8632,,2
8633,8633,,15
8634,8634,,15
8635,8635,,5
8636,8636,,15
8637,8637,,15
8638,8638,,10
8639,8639,,15
8640,8640,,15
8641,8641,,10
8642,8642,,1
8643,8643,,15
8644,8644,,15
8645,8645,,3
8646,8646,,2
8647,8647,,15
8648,8648,,2
8649,8649,,0
8650,8650,,15
8651,8651,,3
8652,8652,,5
8653,8653,,15
8654,8654,,15
8655,8655,,2
8656,8656,,5
8657,8657,,10
8658,8658,,5
8659,8659,,2
8660,8660,,10
8661,8661,,15
8662,8662,,3
8663,8663,,15
8664,8664,,3
8665,8665,,2
8666,8666,,3
8667,8667,,1
8668,8668,,3
8669,8669,,15
8670,8670,,5
8671,8671,,10
8672,8672,,3
8673,8673,,2
8674,8674,,10
8675,8675,,15
8676,8676,,5
8677,8677,,0
8678,8678,,15
8679,8679,,2
8680,8680,,15
8681,8681,,15
8682,8682,,15
8683,8683,,15
8684,8684,,5
8685,8685,,3
8686,8686,,15
8687,8687,,15
8688,8688,,15
8689,8689,,15
8690,8690,,2
8691,8691,,10
8692,8692,,15
8693,8693,,15
8694,8694,,15
8695,8695,,3
8696,8696,,10
8697,8697,,15
8698,8698,,5
8699,8699,,2
8700,8700,,15
8701,8701,,3
8702,8702,,5
8703,8703,,3
8704,8704,,10
8705,8705,,10
8706,8706,,10
8707,8707,,3
8708,8708,,0
8709,8709,,3
8710,8710,,3
8711,8711,,0
8712,8712,,2
8713,8713,,10
8714,8714,,15
8715,8715,,0
8716,8716,,10
8717,8717,,2
8718,8718,,5
8719,8719,,3
8720,8720,,15
8721,8721,,5
8722,8722,,2
8723,8723,,15
8724,8724,,10
8725,8725,,10
8726,8726,,5
8727,8727,,5
8728,8728,,5
8729,8729,,15
8730,8730,,0
8731,8731,,10
8732,8732,,3
8733,8733,,15
8734,8734,,15
8735,8735,,1
8736,8736,,3
8737,8737,,5
8738,8738,,10
8739,8739,,5
8740,8740,,15
8741,8741,,1
8742,8742,,15
8743,8743,,15
8744,8744,,15
8745,8745,,1
8746,8746,,15
8747,8747,,5
8748,8748,,10
8749,8749,,5
8750,8750,,10
8751,8751,,15
8752,8752,,10
8753,8753,,0
8754,8754,,15
8755,8755,,5
8756,8756,,15
8757,8757,,10
8758,8758,,15
8759,8759,,5
8760,8760,,2
8761,8761,,15
8762,8762,,10
8763,8763,,5
8764,8764,,10
8765,8765,,15
8766,8766,,15
8767,8767,,15
8768,8768,,10
8769,8769,,10
8770,8770,,3
8771,8771,,3
8772,8772,,0
8773,8773,,15
8774,8774,,5
8775,8775,,15
8776,8776,,15
8777,8777,,15
8778,8778,,2
8779,8779,,10
8780,8780,,10
8781,8781,,15
8782,8782,,15
8783,8783,,15
8784,8784,,5
8785,8785,,5
8786,8786,,5
8787,8787,,15
8788,8788,,15
8789,8789,,10
8790,8790,,15
8791,8791,,5
8792,8792,,10
8793,8793,,2
8794,8794,,10
8795,8795,,10
8796,8796,,15
8797,8797,,15
8798,8798,,2
8799,8799,,3
8800,8800,,3
8801,8801,,1
8802,8802,,15
8803,8803,,15
8804,8804,,15
8805,8805,,15
8806,8806,,10
8807,8807,,15
8808,8808,,15
8809,8809,,15
8810,8810,,15
8811,8811,,15
8812,8812,,15
8813,8813,,2
8814,8814,,15
8815,8815,,5
8816,8816,,15
8817,8817,,10
8818,8818,,2
8819,8819,,15
8820,8820,,15
8821,8821,,15
8822,8822,,10
8823,8823,,10
8824,8824,,2
8825,8825,,0
8826,8826,,15
8827,8827,,2
8828,8828,,15
8829,8829,,15
8830,8830,,15
8831,8831,,15
8832,8832,,15
8833,8833,,15
8834,8834,,15
8835,8835,,10
8836,8836,,15
8837,8837,,15
8838,8838,,15
8839,8839,,15
8840,8840,,15
8841,8841,,15
8842,8842,,10
8843,8843,,15
8844,8844,,15
8845,8845,,15
8846,8846,,10
8847,8847,,15
8848,8848,,5
8849,8849,,15
8850,8850,,3
8851,8851,,3
8852,8852,,15
8853,8853,,15
8854,8854,,15
8855,8855,,3
8856,8856,,5
8857,8857,,2
8858,8858,,15
8859,8859,,15
8860,8860,,15
8861,8861,,3
8862,8862,,15
8863,8863,,3
8864,8864,,15
8865,8865,,0
8866,8866,,5
8867,8867,,15
8868,8868,,2
8869,8869,,10
8870,8870,,15
8871,8871,,10
8872,8872,,15
8873,8873,,2
8874,8874,,2
8875,8875,,15
8876,8876,,15
8877,8877,,15
8878,8878,,15
8879,8879,,2
8880,8880,,10
8881,8881,,2
8882,8882,,1
8883,8883,,15
8884,8884,,15
8885,8885,,15
8886,8886,,15
8887,8887,,15
8888,8888,,3
8889,8889,,2
8890,8890,,2
8891,8891,,5
8892,8892,,15
8893,8893,,15
8894,8894,,1
8895,8895,,15
8896,8896,,3
8897,8897,,15
8898,8898,,15
8899,8899,,15
8900,8900,,15
8901,8901,,3
8902,8902,,10
8903,8903,,10
8904,8904,,15
8905,8905,,0
8906,8906,,2
8907,8907,,10
8908,8908,,2
8909,8909,,5
8910,8910,,3
8911,8911,,15
8912,8912,,5
8913,8913,,15
8914,8914,,5
8915,8915,,5
8916,8916,,15
8917,8917,,3
8918,8918,,2
8919,8919,,2
8920,8920,,5
8921,8921,,5
8922,8922,,15
8923,8923,,5
8924,8924,,15
8925,8925,,10
8926,8926,,2
8927,8927,,5
8928,8928,,10
8929,8929,,15
8930,8930,,3
8931,8931,,2
8932,8932,,3
8933,8933,,15
8934,8934,,15
8935,8935,,15
8936,8936,,0
8937,8937,,3
8938,8938,,3
8939,8939,,15
8940,8940,,5
8941,8941,,1
8942,8942,,2
8943,8943,,2
8944,8944,,3
8945,8945,,2
8946,8946,,15
8947,8947,,15
8948,8948,,3
8949,8949,,15
8950,8950,,15
8951,8951,,5
8952,8952,,15
8953,8953,,2
8954,8954,,15
8955,8955,,15
8956,8956,,3
8957,8957,,15
8958,8958,,15
8959,8959,,2
8960,8960,,2
8961,8961,,10
8962,8962,,15
8963,8963,,10
8964,8964,,1
8965,8965,,15
8966,8966,,5
8967,8967,,15
8968,8968,,15
8969,8969,,10
8970,8970,,3
8971,8971,,2
8972,8972,,5
8973,8973,,3
8974,8974,,1
8975,8975,,15
8976,8976,,15
8977,8977,,0
8978,8978,,15
8979,8979,,0
8980,8980,,5
8981,8981,,3
8982,8982,,15
8983,8983,,15
8984,8984,,2
8985,8985,,2
8986,8986,,2
8987,8987,,15
8988,8988,,2
8989,8989,,15
8990,8990,,15
8991,8991,,15
8992,8992,,2
8993,8993,,15
8994,8994,,15
8995,8995,,10
8996,8996,,15
8997,8997,,10
8998,8998,,2
8999,8999,,5
9000,9000,,15
9001,9001,,2
9002,9002,,5
9003,9003,,15
9004,9004,,1
9005,9005,,10
9006,9006,,10
9007,9007,,10
9008,9008,,15
9009,9009,,2
9010,9010,,10
9011,9011,,15
9012,9012,,15
9013,9013,,10
9014,9014,,3
9015,9015,,15
9016,9016,,15
9017,9017,,15
9018,9018,,2
9019,9019,,15
9020,9020,,10
9021,9021,,3
9022,9022,,15
9023,9023,,15
9024,9024,,5
9025,9025,,3
9026,9026,,15
9027,9027,,15
9028,9028,,2
9029,9029,,15
9030,9030,,15
9031,9031,,15
9032,9032,,15
9033,9033,,3
9034,9034,,10
9035,9035,,10
9036,9036,,15
9037,9037,,15
9038,9038,,15
9039,9039,,5
9040,9040,,15
9041,9041,,15
9042,9042,,10
9043,9043,,15
9044,9044,,5
9045,9045,,2
9046,9046,,15
9047,9047,,2
9048,9048,,15
9049,9049,,15
9050,9050,,15
9051,9051,,15
9052,9052,,15
9053,9053,,15
9054,9054,,15
9055,9055,,15
9056,9056,,15
9057,9057,,15
9058,9058,,15
9059,9059,,15
9060,9060,,10
9061,9061,,15
9062,9062,,15
9063,9063,,15
9064,9064,,0
9065,9065,,15
9066,9066,,15
9067,9067,,5
9068,9068,,10
9069,9069,,10
9070,9070,,15
9071,9071,,15
9072,9072,,15
9073,9073,,10
9074,9074,,15
9075,9075,,15
9076,9076,,15
9077,9077,,10
9078,9078,,5
9079,9079,,10
9080,9080,,5
9081,9081,,3
9082,9082,,15
9083,9083,,10
9084,9084,,15
9085,9085,,3
9086,9086,,1
9087,9087,,10
9088,9088,,10
9089,9089,,3
9090,9090,,3
9091,9091,,3
9092,9092,,2
9093,9093,,3
9094,9094,,2
9095,9095,,2
9096,9096,,15
9097,9097,,0
9098,9098,,0
9099,9099,,5
9100,9100,,2
9101,9101,,15
9102,9102,,0
9103,9103,,15
9104,9104,,3
9105,9105,,15
9106,9106,,15
9107,9107,,15
9108,9108,,15
9109,9109,,10
9110,9110,,15
9111,9111,,15
9112,9112,,10
9113,9113,,5
9114,9114,,10
9115,9115,,0
9116,9116,,1
9117,9117,,1
9118,9118,,15
9119,9119,,5
9120,9120,,1
9121,9121,,1
9122,9122,,15
9123,9123,,3
9124,9124,,15
9125,9125,,0
9126,9126,,3
9127,9127,,15
9128,9128,,3
9129,9129,,5
9130,9130,,5
9131,9131,,15
9132,9132,,15
9133,9133,,15
9134,9134,,10
9135,9135,,15
9136,9136,,15
9137,9137,,10
9138,9138,,10
9139,9139,,5
9140,9140,,15
9141,9141,,15
9142,9142,,1
9143,9143,,15
9144,9144,,15
9145,9145,,3
9146,9146,,5
9147,9147,,10
9148,9148,,15
9149,9149,,5
9150,9150,,15
9151,9151,,10
9152,9152,,5
9153,9153,,15
9154,9154,,15
9155,9155,,15
9156,9156,,15
9157,9157,,15
9158,9158,,15
9159,9159,,0
9160,9160,,15
9161,9161,,15
9162,9162,,10
9163,9163,,5
9164,9164,,2
9165,9165,,15
9166,9166,,15
9167,9167,,15
9168,9168,,2
9169,9169,,2
9170,9170,,5
9171,9171,,5
9172,9172,,15
9173,9173,,5
9174,9174,,15
9175,9175,,15
9176,9176,,15
9177,9177,,15
9178,9178,,3
9179,9179,,15
9180,9180,,15
9181,9181,,15
9182,9182,,15
9183,9183,,15
9184,9184,,10
9185,9185,,0
9186,9186,,10
9187,9187,,5
9188,9188,,15
9189,9189,,15
9190,9190,,2
9191,9191,,10
9192,9192,,15
9193,9193,,15
9194,9194,,0
9195,9195,,3
9196,9196,,10
9197,9197,,15
9198,9198,,1
9199,9199,,0
9200,9200,,15
9201,9201,,5
9202,9202,,0
9203,9203,,15
9204,9204,,1
9205,9205,,10
9206,9206,,15
9207,9207,,1
9208,9208,,10
9209,9209,,2
9210,9210,,10
9211,9211,,15
9212,9212,,10
9213,9213,,2
9214,9214,,15
9215,9215,,2
9216,9216,,10
9217,9217,,1
9218,9218,,15
9219,9219,,2
9220,9220,,15
9221,9221,,15
9222,9222,,15
9223,9223,,15
9224,9224,,15
9225,9225,,2
9226,9226,,3
9227,9227,,15
9228,9228,,10
9229,9229,,15
9230,9230,,15
9231,9231,,2
9232,9232,,15
9233,9233,,10
9234,9234,,15
9235,9235,,15
9236,9236,,15
9237,9237,,15
9238,9238,,2
9239,9239,,15
9240,9240,,15
9241,9241,,2
9242,9242,,15
9243,9243,,15
9244,9244,,15
9245,9245,,3
9246,9246,,15
9247,9247,,3
9248,9248,,15
9249,9249,,15
9250,9250,,10
9251,9251,,3
9252,9252,,10
9253,9253,,15
9254,9254,,15
9255,9255,,15
9256,9256,,1
9257,9257,,2
9258,9258,,15
9259,9259,,15
9260,9260,,15
9261,9261,,15
9262,9262,,15
9263,9263,,0
9264,9264,,15
9265,9265,,10
9266,9266,,15
9267,9267,,15
9268,9268,,15
9269,9269,,15
9270,9270,,15
9271,9271,,15
9272,9272,,2
9273,9273,,15
9274,9274,,15
9275,9275,,10
9276,9276,,10
9277,9277,,15
9278,9278,,10
9279,9279,,10
9280,9280,,15
9281,9281,,15
9282,9282,,15
9283,9283,,15
9284,9284,,15
9285,9285,,15
9286,9286,,10
9287,9287,,10
9288,9288,,2
9289,9289,,5
9290,9290,,2
9291,9291,,10
9292,9292,,15
9293,9293,,1
9294,9294,,15
9295,9295,,3
9296,9296,,15
9297,9297,,1
9298,9298,,5
9299,9299,,2
9300,9300,,1
9301,9301,,1
9302,9302,,1
9303,9303,,15
9304,9304,,1
9305,9305,,15
9306,9306,,10
9307,9307,,5
9308,9308,,10
9309,9309,,2
9310,9310,,15
9311,9311,,2
9312,9312,,15
9313,9313,,2
9314,9314,,15
9315,9315,,15
9316,9316,,2
9317,9317,,10
9318,9318,,15
9319,9319,,15
9320,9320,,15
9321,9321,,15
9322,9322,,15
9323,9323,,10
9324,9324,,15
9325,9325,,15
9326,9326,,2
9327,9327,,15
9328,9328,,5
9329,9329,,10
9330,9330,,10
9331,9331,,10
9332,9332,,5
9333,9333,,15
9334,9334,,15
9335,9335,,10
9336,9336,,10
9337,9337,,15
9338,9338,,15
9339,9339,,10
9340,9340,,15
9341,9341,,5
9342,9342,,2
9343,9343,,15
9344,9344,,15
9345,9345,,15
9346,9346,,15
9347,9347,,2
9348,9348,,15
9349,9349,,15
9350,9350,,0
